time,bt,bz,speed,density
2026-08-25 05:16:00+00:00,5.97,3.84,344.6,1.41
2026-08-25 05:17:00+00:00,5.9,3.73,345.7,1.34
2026-08-25 05:18:00+00:00,5.93,3.62,345.2,1.31
2026-08-25 05:19:00+00:00,5.93,3.41,344.9,1.33
2026-08-25 05:20:00+00:00,5.83,4.24,345.2,1.21
2026-08-25 05:21:00+00:00,5.84,4.25,344.6,1.27
2026-08-25 05:22:00+00:00,5.92,4.2,344.4,1.17
2026-08-25 05:23:00+00:00,5.93,4.29,344.1,1.19
2026-08-25 05:24:00+00:00,5.93,4.15,341.0,1.18
2026-08-25 05:25:00+00:00,5.9,3.95,343.0,1.17
2026-08-25 05:26:00+00:00,5.84,3.9,345.6,1.18
2026-08-25 05:27:00+00:00,5.89,3.86,341.0,1.18
2026-08-25 05:28:00+00:00,5.87,3.79,341.1,1.2
2026-08-25 05:29:00+00:00,5.87,3.8,342.1,1.21
2026-08-25 05:30:00+00:00,5.89,3.74,341.0,1.26
2026-08-25 05:31:00+00:00,5.85,3.79,341.4,1.21
2026-08-25 05:32:00+00:00,5.83,3.92,341.7,1.19
2026-08-25 05:33:00+00:00,5.88,3.96,340.9,1.21
2026-08-25 05:34:00+00:00,5.85,3.96,341.9,1.2
2026-08-25 05:35:00+00:00,5.87,4.25,341.3,1.14
2026-08-25 05:36:00+00:00,5.75,4.48,340.0,1.56
2026-08-25 05:37:00+00:00,5.8,4.37,345.2,1.24
2026-08-25 05:38:00+00:00,5.68,3.69,355.2,1.75
2026-08-25 05:39:00+00:00,5.7,3.45,356.4,2.04
2026-08-25 05:40:00+00:00,5.63,3.27,360.4,1.96
2026-08-25 05:41:00+00:00,5.74,3.13,356.2,2.24
2026-08-25 05:42:00+00:00,6.11,2.47,351.7,1.9
2026-08-25 05:43:00+00:00,6.03,2.67,345.9,2.15
2026-08-25 05:44:00+00:00,5.97,2.71,350.0,2.28
2026-08-25 05:45:00+00:00,6.36,2.25,333.3,2.0
2026-08-25 05:46:00+00:00,6.26,2.18,340.6,1.92
2026-08-25 05:47:00+00:00,6.3,2.28,333.7,2.22
2026-08-25 05:48:00+00:00,6.39,1.51,338.7,2.05
2026-08-25 05:49:00+00:00,6.38,1.0,338.7,2.07
2026-08-25 05:50:00+00:00,6.18,2.37,338.3,2.37
2026-08-25 05:51:00+00:00,6.3,0.12,336.9,2.35
2026-08-25 05:52:00+00:00,6.12,0.99,342.1,2.17
2026-08-25 05:53:00+00:00,6.0,2.19,347.4,2.49
2026-08-25 05:54:00+00:00,6.17,1.6,344.5,2.25
